project_number,project_title,funding_instrument,start_date,end_date,approved_amount,institution,university,keywords,running
193915,REMORA: Reprogramming localized translation in spatiotemporal stress response,SPIRIT,Oct 2020,Oct 2024,499324,Institut des sciences et ingénierie chimiques EPFL - SB - ISIC,EPF Lausanne - EPFL,lipid-derived electrophilic signals; genetic code expansion; stress response; translation,TRUE
193925,Developmental transcription in the obligate intracellular bacterium causing scrub typhus,SPIRIT,Dec 2020,Dec 2023,499758,Dépt Microbiologie et Médecine Moléculaire Faculté de Médecine Université de Genève,University of Geneva - GE,RNA polymerase; alpha-proteobacteria; promoters; Orientia tsutsugamushi; Rickettsia; TrcR; Caulobacter crescentus; RNA-Seq; transcription; development; obligate intracellular bacteria,TRUE
193980,"Gender, Politics and Critique in the MENA: Towards a Critical History of Feminism, 1970s until Today",SPIRIT,Feb 2021,Aug 2024,499775,Abteilung Islamwissenschaft Asien-Orient-Institut Universität Zürich,University of Zurich - ZH,critique; MENA; political history; gender; area studies; feminism,TRUE
194003,Health impact assessment for engaging natural resource extraction projects in sustainable development in producer regions (HIA4SD Project),r4d (Swiss Programme for Research on Global Issues for Development),Sep 2020,Sep 2023,1060417,Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,Health impact assessment; Public health; Resource extraction projects; Health systems; Sustainable development; Africa; Sustainable development goals; Resource Impact Dashboard,TRUE
194004,Assessing the ‘nature’ of a ‘forest transition’ in Vietnam: ecosystem services and social-ecological resilience in locally managed forest landscapes,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2020,Sep 2023,830986,Institut de géographie et durabilité Faculté des géosciences et de l'environnemen Université de Lausanne,University of Lausanne - LA,forest policies; rainforest disturbance and succession; acacia plantations; tropical landscape ecology; household and community forest tenure; forest transition; rural livelihoods; payments for forest ecosystem services,TRUE
194005,Linking Education and Labor Markets: Under what conditions can Technical Vocational Education and Training (TVET) improve the income of the youth?,r4d (Swiss Programme for Research on Global Issues for Development),Jun 2020,Jun 2023,1415462,D-MTEC Swiss Economic Institute Swiss Federal Institute for Technology ETH,ETH Zurich - ETHZ,Gainful Employment; Vocational Education and Training; Formal Education System; Formal Employment System; Youth Labour Market; Informal Employment System ; Employer Engagement; Informal Education System; Social Institutions,TRUE
194006,The contribution of vocational skills development to inclusive industrial growth and transformation: An analysis of critical factors in 6 countries - PHASE 2,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2020,Sep 2023,1440313,Pädagogische Hochschule Zürich,Pädagogische Hochschule Zürich - PHZH,social inclusion; industry training; impact of training; developing countries; vocational education and training,TRUE
194008,Curbing Illicit Financial Flows from Resource-rich Developing Countries: Improving Natural Resource Governance to Finance the SDGs,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2020,Sep 2023,1341300,Institut de Hautes Etudes Internationales et du Développement,Graduate Institute of International and Development Studies - IHEID,Illicit financial flows; Taxation and investment regimes; Trade and transfer mispricing; Commodity trading; Natural resource governance; Ghana; Multi-stakeholder governance; Laos,TRUE
194093,Guided smartphone-based treatment for patients in opioid maintenance treatment in Iran - transdiagnostic treatment for substance use and common mental disorders,SPIRIT,Apr 2021,Apr 2025,495456,Schweizer Institut für Sucht- und Gesundheitsforschung ISGF,"Non-profit organisations (libraries, museums, foundations) and administration - NPO",opioid maintenance therapy; common mental disorders; smartphone-based treatment; transdiagnostic treatment,TRUE
194252,Can organic farming practices increase nitrogen (N) use efficiency and decrease N losses in mature tea (Camellia sinensis L. (O.) Kuntze) plantations in Sri Lanka? (Acronym N-tea),SPIRIT,Aug 2021,Aug 2025,499997,Pflanzenernährung Institut  für Agrarwissenschaften ETH Zürich,ETH Zurich - ETHZ,soil ; organic ; conventional ; tea; nitrogen; losses; efficiency; 15N,TRUE
198747,Efficacy of FLASH Radiotherapy to treat medulloblastoma without neurocognitive decrements:  A proof of concept study.,SPIRIT,Jul 2021,Jul 2024,499265,Service de Radio-Oncologie CHUV,University of Lausanne - LA,FLASH radiotherapy; Medullobastoma; Neurognition; Estrogen receptor,TRUE
198887,Gasotransmitters in triple negative breast cancer (full proposal),SPIRIT,Sep 2021,Sep 2023,498880,School of Pharmaceutical Sciences  University of Geneva,University of Geneva - GE,Breast cancer; nitric oxide; hydrogen sulfide; tumor immunology,TRUE
199067,Bio-inspired Compositionally Graded Membranes with  Directional Water Transport Characteristics,SPIRIT,Aug 2021,Aug 2025,499993,Polymer Chemistry and Materials Adolphe Merkle Institute Université de Fribourg,University of Fribourg - FR,Materials; Membranes; Bio-Inspiration; Polymers; Nanostructures,TRUE
